x/x,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
10,3287.0,4472.0,6073.0,2012.0,10591.0,3280.0,16256.0,82.0,103.0,33.0,0.0,2087.0,125.0,5884.0,3955.0,5900.0,4411.0,1594.0,1615.0,98.0,94.0,165.0,747.0,823.0,138.0,336.0,17729.0,16092.0,3098.0,8387.0,3114.0,9526.0,469.0,10495.0,1028.0,4992.0,3303.0,1145.0,21077.0,1623.0,6192.0,12413.0,7475.0,16002.0,6317.0,4504.0,1824.0,185.0,154.0,1323.0,232.0,1691.0,1384.0,146.0,146.0,148.0,151.0,182.0,190.0,132.0,13508.0,4252.0,17952.0,3328.0,975.0,1430.0,146.0,146.0,159.0,203.0,9666.0,126.0,21940.0,2815.0,8212.0,5113.0,3515.0,4570.0,4561.0,158.0,396.0,853.0,15091.0,780.0,198.0,141.0,214.0,9089.0,11000.0,7995.0,13818.0,767.0,1249.0,631.0,276.0,8358.0,6181.0,402.0,4711.0,107.0,163.0,129.0,144.0,122.0,1300.0,1461.0,17615.0,3544.0,2829.0,134.0,119.0,129.0,3326.0,771.0,1489.0,4095.0,256.0,2806.0,3671.0,382.0,2689.0,3106.0,2161.0,351.0,1292.0,855.0,143.0,1011.0,1324.0,389.0,304.0,2779.0,382.0,6758.0,122.0,2986.0,3959.0,2046.0,296.0,180.0,413.0,430.0,19705.0,7223.0,403.0,189.0,336.0,155.0,98.0,261.0,208.0,1440.0,115.0,93.0,142.0,94.0,130.0,16375.0,5021.0,332.0,113.0,8522.0
11,1766.0,2831.0,4326.0,1657.0,8712.0,1647.0,14241.0,2103.0,2186.0,2120.0,2087.0,0.0,2208.0,3825.0,1880.0,3837.0,2338.0,559.0,554.0,1989.0,2163.0,2044.0,1674.0,1632.0,2103.0,1795.0,15766.0,14147.0,1561.0,6570.0,1857.0,7689.0,1772.0,8654.0,1343.0,3293.0,1888.0,2610.0,19106.0,1852.0,4367.0,10510.0,5540.0,14067.0,4390.0,2755.0,983.0,2048.0,2137.0,1242.0,2061.0,1874.0,1919.0,2221.0,2223.0,2229.0,2232.0,2051.0,2075.0,2213.0,11551.0,3241.0,15983.0,1827.0,2142.0,2119.0,2197.0,2197.0,2068.0,2034.0,7759.0,2061.0,19899.0,2292.0,6401.0,3884.0,2960.0,3349.0,3334.0,2183.0,2157.0,1686.0,13130.0,1649.0,2081.0,2192.0,1933.0,7170.0,9041.0,6094.0,11855.0,1604.0,1752.0,1614.0,1925.0,6383.0,4366.0,1929.0,2864.0,2152.0,2032.0,2208.0,2031.0,2149.0,1577.0,1110.0,15650.0,3061.0,1356.0,2185.0,2160.0,2206.0,1885.0,1536.0,2108.0,2528.0,1967.0,1453.0,2076.0,1893.0,1348.0,1621.0,1438.0,1918.0,1581.0,2054.0,2192.0,2078.0,2079.0,1852.0,1981.0,1964.0,1855.0,5229.0,2199.0,1505.0,3412.0,1213.0,1837.0,1975.0,1802.0,1793.0,17758.0,5368.0,1778.0,1976.0,1853.0,2050.0,2151.0,1928.0,2095.0,1073.0,2046.0,2146.0,2225.0,2075.0,2213.0,14400.0,3330.0,1861.0,2124.0,6569.0
12,3408.0,4593.0,6194.0,2119.0,10708.0,3403.0,16379.0,121.0,22.0,98.0,125.0,2208.0,0.0,6009.0,4080.0,6025.0,4536.0,1715.0,1736.0,223.0,61.0,200.0,860.0,938.0,133.0,437.0,17852.0,16215.0,3213.0,8504.0,3225.0,9647.0,500.0,10616.0,1133.0,5113.0,3424.0,1196.0,21200.0,1738.0,6311.0,12534.0,7594.0,16123.0,6436.0,4625.0,1935.0,190.0,89.0,1436.0,257.0,1800.0,1495.0,47.0,39.0,31.0,28.0,219.0,211.0,15.0,13633.0,4371.0,18077.0,3449.0,1062.0,1549.0,39.0,39.0,198.0,256.0,9789.0,161.0,22065.0,2934.0,8335.0,5236.0,3632.0,4693.0,4684.0,49.0,335.0,960.0,15214.0,879.0,167.0,38.0,309.0,9212.0,11123.0,8118.0,13941.0,868.0,1364.0,734.0,349.0,8481.0,6304.0,503.0,4832.0,78.0,232.0,24.0,209.0,101.0,1411.0,1584.0,17740.0,3663.0,2952.0,51.0,98.0,32.0,3447.0,878.0,1608.0,4216.0,327.0,2925.0,3792.0,463.0,2808.0,3227.0,2280.0,428.0,1395.0,942.0,32.0,1114.0,1433.0,480.0,375.0,2892.0,471.0,6877.0,25.0,3103.0,4068.0,2167.0,401.0,263.0,508.0,525.0,19830.0,7344.0,502.0,276.0,433.0,184.0,69.0,320.0,147.0,1555.0,178.0,76.0,17.0,151.0,29.0,16498.0,5144.0,425.0,94.0,8645.0
13,3083.0,2666.0,2433.0,4086.0,5749.0,3126.0,10642.0,5906.0,5987.0,5917.0,5884.0,3825.0,6009.0,0.0,1999.0,36.0,1537.0,4326.0,4305.0,5786.0,5966.0,5823.0,5173.0,5101.0,5898.0,5588.0,12407.0,10648.0,3274.0,4163.0,3492.0,5042.0,5553.0,5871.0,4910.0,2460.0,3263.0,5051.0,15545.0,4389.0,2298.0,7277.0,3061.0,10708.0,2381.0,3058.0,4226.0,5835.0,5928.0,4669.0,5794.0,4853.0,5002.0,6002.0,6010.0,6024.0,6031.0,5816.0,5826.0,6014.0,8022.0,3688.0,12368.0,3130.0,5005.0,4560.0,5988.0,5988.0,5841.0,5783.0,6326.0,5860.0,16318.0,3645.0,3822.0,3759.0,3859.0,3298.0,3289.0,5978.0,5684.0,5167.0,10101.0,5296.0,5870.0,5993.0,5724.0,5401.0,6192.0,4053.0,9338.0,5227.0,4765.0,5305.0,5690.0,3580.0,2447.0,5540.0,2573.0,5955.0,5801.0,6009.0,5822.0,5932.0,5010.0,4519.0,12031.0,3776.0,3527.0,5980.0,5943.0,5993.0,2992.0,5155.0,4503.0,2561.0,5706.0,3410.0,2855.0,5566.0,3481.0,3184.0,3961.0,5603.0,4886.0,5155.0,5993.0,5213.0,4996.0,5609.0,5698.0,3713.0,5610.0,3836.0,6004.0,3192.0,4199.0,4132.0,5622.0,5760.0,5539.0,5520.0,14491.0,4653.0,5547.0,5753.0,5602.0,5835.0,5950.0,5709.0,5886.0,4528.0,5847.0,5947.0,6024.0,5878.0,6012.0,11227.0,3191.0,5600.0,5921.0,3872.0
14,1704.0,1947.0,2790.0,2531.0,6946.0,1675.0,12401.0,3973.0,4058.0,3988.0,3955.0,1880.0,4080.0,1999.0,0.0,2013.0,532.0,2391.0,2370.0,3857.0,4033.0,3896.0,3350.0,3268.0,3967.0,3655.0,13934.0,12333.0,1633.0,4922.0,2347.0,5999.0,3624.0,6944.0,3003.0,2075.0,2088.0,3770.0,17266.0,2834.0,2863.0,8724.0,3864.0,12259.0,2904.0,2191.0,2351.0,3910.0,4001.0,2776.0,3869.0,3158.0,3295.0,4071.0,4079.0,4093.0,4100.0,3903.0,3911.0,4085.0,9707.0,3595.0,14137.0,1745.0,3218.0,3029.0,4063.0,4063.0,3910.0,3858.0,6195.0,3931.0,18067.0,2814.0,5035.0,3874.0,3296.0,3303.0,3294.0,4049.0,3795.0,3292.0,11306.0,3383.0,3945.0,4064.0,3787.0,5514.0,7227.0,4390.0,10051.0,3320.0,2912.0,3386.0,3761.0,4691.0,3010.0,3619.0,1822.0,4026.0,3874.0,4080.0,3895.0,4005.0,3099.0,2610.0,13798.0,3635.0,1776.0,4051.0,4028.0,4072.0,1723.0,3246.0,3000.0,1890.0,3785.0,1815.0,1582.0,3653.0,1872.0,1667.0,2276.0,3684.0,3051.0,3374.0,4064.0,3458.0,3331.0,3676.0,3795.0,2362.0,3679.0,4199.0,4071.0,1535.0,3884.0,2423.0,3701.0,3841.0,3628.0,3609.0,15928.0,4194.0,3612.0,3822.0,3667.0,3904.0,4019.0,3780.0,3957.0,2643.0,3918.0,4018.0,4095.0,3947.0,4083.0,12568.0,2784.0,3675.0,3992.0,4743.0
15,3111.0,2692.0,2443.0,4106.0,5755.0,3146.0,10630.0,5922.0,6003.0,5933.0,5900.0,3837.0,6025.0,36.0,2013.0,0.0,1545.0,4340.0,4319.0,5802.0,5982.0,5837.0,5187.0,5115.0,5914.0,5602.0,12399.0,10646.0,3296.0,4173.0,3518.0,5050.0,5569.0,5863.0,4924.0,2484.0,3291.0,5067.0,15539.0,4411.0,2314.0,7267.0,3073.0,10698.0,2395.0,3070.0,4238.0,5851.0,5944.0,4683.0,5810.0,4877.0,5026.0,6018.0,6026.0,6040.0,6047.0,5830.0,5840.0,6030.0,8020.0,3716.0,12360.0,3154.0,5017.0,4574.0,6004.0,6004.0,5857.0,5799.0,6320.0,5876.0,16302.0,3663.0,3818.0,3761.0,3877.0,3296.0,3287.0,5994.0,5698.0,5187.0,10093.0,5312.0,5886.0,6007.0,5740.0,5395.0,6188.0,4047.0,9322.0,5243.0,4779.0,5321.0,5706.0,3572.0,2435.0,5556.0,2591.0,5969.0,5817.0,6025.0,5838.0,5948.0,5028.0,4533.0,12025.0,3808.0,3541.0,5996.0,5957.0,6009.0,3014.0,5171.0,4519.0,2585.0,5722.0,3432.0,2871.0,5582.0,3503.0,3206.0,3985.0,5619.0,4900.0,5173.0,6009.0,5229.0,5012.0,5625.0,5714.0,3727.0,5626.0,3838.0,6020.0,3200.0,4211.0,4158.0,5638.0,5776.0,5553.0,5536.0,14481.0,4657.0,5563.0,5769.0,5614.0,5849.0,5966.0,5725.0,5902.0,4542.0,5863.0,5963.0,6040.0,5894.0,6028.0,11209.0,3193.0,5616.0,5937.0,3872.0
16,1976.0,2137.0,2666.0,2845.0,6604.0,1997.0,12041.0,4429.0,4514.0,4444.0,4411.0,2338.0,4536.0,1537.0,532.0,1545.0,0.0,2843.0,2822.0,4313.0,4489.0,4350.0,3754.0,3670.0,4421.0,4113.0,13566.0,11957.0,2017.0,4748.0,2703.0,5709.0,4082.0,6636.0,3465.0,2193.0,2358.0,4116.0,16884.0,3166.0,2671.0,8372.0,3590.0,11905.0,2672.0,2223.0,2797.0,4362.0,4455.0,3210.0,4317.0,3558.0,3709.0,4527.0,4535.0,4549.0,4556.0,4357.0,4365.0,4541.0,9349.0,3817.0,13773.0,1981.0,3668.0,3389.0,4515.0,4515.0,4366.0,4310.0,6013.0,4389.0,17689.0,3068.0,4749.0,3928.0,3552.0,3353.0,3340.0,4505.0,4241.0,3700.0,10962.0,3833.0,4399.0,4518.0,4243.0,5264.0,6805.0,4138.0,9725.0,3764.0,3370.0,3834.0,4215.0,4365.0,2794.0,4069.0,1820.0,4480.0,4322.0,4536.0,4349.0,4459.0,3557.0,3076.0,13434.0,3873.0,2206.0,4507.0,4482.0,4528.0,2003.0,3694.0,3358.0,2028.0,4237.0,2153.0,1760.0,4113.0,2202.0,1949.0,2620.0,4144.0,3449.0,3768.0,4520.0,3854.0,3673.0,4134.0,4237.0,2558.0,4137.0,4203.0,4527.0,1871.0,4136.0,2781.0,4151.0,4291.0,4078.0,4061.0,15576.0,4086.0,4070.0,4280.0,4123.0,4360.0,4475.0,4236.0,4413.0,3087.0,4374.0,4474.0,4551.0,4401.0,4539.0,12152.0,2872.0,4131.0,4448.0,4441.0
17,2013.0,3128.0,4691.0,1282.0,9135.0,1898.0,14694.0,1608.0,1693.0,1627.0,1594.0,559.0,1715.0,4326.0,2391.0,4340.0,2843.0,0.0,23.0,1496.0,1668.0,1551.0,1289.0,1257.0,1610.0,1304.0,16223.0,14604.0,1818.0,6943.0,2018.0,8062.0,1285.0,9025.0,888.0,3628.0,2091.0,2229.0,19559.0,1483.0,4746.0,10931.0,6001.0,14526.0,4853.0,3110.0,966.0,1559.0,1644.0,789.0,1596.0,1475.0,1500.0,1726.0,1730.0,1736.0,1739.0,1562.0,1584.0,1720.0,12006.0,2962.0,16438.0,2012.0,1775.0,1744.0,1704.0,1704.0,1575.0,1541.0,8180.0,1568.0,20360.0,1983.0,6736.0,3925.0,2617.0,3380.0,3367.0,1690.0,1758.0,1201.0,13583.0,1154.0,1600.0,1697.0,1442.0,7587.0,9488.0,6503.0,12304.0,1105.0,1379.0,1167.0,1430.0,6852.0,4745.0,1536.0,3291.0,1661.0,1531.0,1715.0,1540.0,1656.0,1182.0,753.0,16105.0,2710.0,1551.0,1694.0,1667.0,1713.0,1998.0,1105.0,1733.0,2749.0,1476.0,1528.0,2335.0,1418.0,1421.0,1790.0,1113.0,1443.0,1102.0,1687.0,1699.0,1703.0,1704.0,1363.0,1502.0,1731.0,1366.0,5322.0,1706.0,1728.0,3065.0,942.0,1334.0,1472.0,1317.0,1308.0,18215.0,5755.0,1287.0,1483.0,1352.0,1555.0,1658.0,1435.0,1614.0,692.0,1553.0,1653.0,1730.0,1584.0,1720.0,14845.0,3637.0,1360.0,1631.0,7022.0
18,2022.0,3119.0,4682.0,1303.0,9118.0,1905.0,14673.0,1629.0,1714.0,1648.0,1615.0,554.0,1736.0,4305.0,2370.0,4319.0,2822.0,23.0,0.0,1517.0,1689.0,1572.0,1310.0,1278.0,1631.0,1321.0,16202.0,14583.0,1823.0,6926.0,2029.0,8045.0,1306.0,9008.0,907.0,3619.0,2098.0,2252.0,19538.0,1506.0,4731.0,10914.0,5980.0,14505.0,4832.0,3097.0,979.0,1580.0,1665.0,808.0,1617.0,1488.0,1519.0,1747.0,1751.0,1757.0,1760.0,1583.0,1605.0,1741.0,11985.0,2967.0,16417.0,1995.0,1798.0,1765.0,1725.0,1725.0,1596.0,1562.0,8159.0,1589.0,20339.0,1976.0,6715.0,3902.0,2606.0,3357.0,3344.0,1711.0,1779.0,1218.0,13562.0,1175.0,1621.0,1718.0,1463.0,7566.0,9467.0,6482.0,12283.0,1126.0,1400.0,1178.0,1451.0,6833.0,4734.0,1557.0,3270.0,1682.0,1552.0,1736.0,1561.0,1677.0,1203.0,774.0,16084.0,2731.0,1560.0,1715.0,1688.0,1734.0,1985.0,1124.0,1754.0,2732.0,1497.0,1515.0,2318.0,1439.0,1408.0,1773.0,1104.0,1464.0,1115.0,1708.0,1720.0,1724.0,1725.0,1384.0,1523.0,1714.0,1387.0,5305.0,1727.0,1723.0,3086.0,935.0,1355.0,1493.0,1338.0,1329.0,18194.0,5738.0,1308.0,1504.0,1373.0,1576.0,1679.0,1456.0,1635.0,711.0,1574.0,1674.0,1751.0,1605.0,1741.0,14824.0,3618.0,1379.0,1652.0,7001.0
19,3195.0,4376.0,5977.0,1930.0,10495.0,3186.0,16158.0,146.0,201.0,131.0,98.0,1989.0,223.0,5786.0,3857.0,5802.0,4313.0,1496.0,1517.0,0.0,188.0,223.0,671.0,743.0,196.0,280.0,17631.0,15996.0,3012.0,8297.0,3032.0,9436.0,421.0,10403.0,944.0,4896.0,3211.0,1199.0,20979.0,1537.0,6098.0,12315.0,7383.0,15910.0,6225.0,4420.0,1746.0,227.0,226.0,1255.0,274.0,1623.0,1310.0,242.0,242.0,246.0,249.0,214.0,230.0,230.0,13416.0,4162.0,17856.0,3242.0,931.0,1354.0,236.0,236.0,193.0,225.0,9572.0,186.0,21842.0,2731.0,8120.0,5021.0,3427.0,4478.0,4469.0,242.0,466.0,791.0,14993.0,704.0,260.0,221.0,192.0,8991.0,10908.0,7901.0,13722.0,699.0,1179.0,565.0,228.0,8260.0,6083.0,374.0,4619.0,193.0,201.0,227.0,140.0,184.0,1220.0,1375.0,17519.0,3456.0,2739.0,216.0,207.0,223.0,3238.0,699.0,1413.0,4007.0,226.0,2726.0,3591.0,342.0,2609.0,3026.0,2077.0,315.0,1228.0,805.0,235.0,939.0,1242.0,349.0,304.0,2691.0,346.0,6668.0,220.0,2904.0,3871.0,1958.0,238.0,154.0,355.0,372.0,19609.0,7131.0,349.0,159.0,280.0,167.0,186.0,219.0,272.0,1360.0,125.0,181.0,240.0,164.0,228.0,16277.0,4937.0,296.0,193.0,8430.0
20,3367.0,4550.0,6149.0,2068.0,10663.0,3358.0,16332.0,60.0,53.0,73.0,94.0,2163.0,61.0,5966.0,4033.0,5982.0,4489.0,1668.0,1689.0,188.0,0.0,197.0,825.0,901.0,146.0,396.0,17807.0,16170.0,3166.0,8457.0,3184.0,9600.0,499.0,10569.0,1090.0,5066.0,3377.0,1171.0,21153.0,1699.0,6266.0,12489.0,7549.0,16078.0,6391.0,4580.0,1890.0,197.0,120.0,1397.0,254.0,1741.0,1436.0,78.0,76.0,74.0,75.0,208.0,200.0,54.0,13588.0,4324.0,18032.0,3404.0,1031.0,1510.0,86.0,86.0,177.0,237.0,9744.0,150.0,22018.0,2889.0,8290.0,5193.0,3591.0,4648.0,4639.0,92.0,350.0,913.0,15167.0,828.0,174.0,73.0,260.0,9165.0,11076.0,8071.0,13894.0,815.0,1321.0,691.0,324.0,8434.0,6257.0,454.0,4787.0,63.0,187.0,63.0,176.0,110.0,1372.0,1539.0,17695.0,3616.0,2907.0,88.0,83.0,61.0,3402.0,835.0,1569.0,4171.0,306.0,2880.0,3747.0,442.0,2763.0,3182.0,2235.0,405.0,1348.0,901.0,75.0,1069.0,1386.0,439.0,334.0,2845.0,430.0,6830.0,42.0,3058.0,4023.0,2122.0,346.0,208.0,473.0,490.0,19785.0,7299.0,453.0,237.0,382.0,179.0,82.0,295.0,172.0,1510.0,133.0,55.0,62.0,112.0,70.0,16451.0,5099.0,386.0,95.0,8600.0
21,3244.0,4429.0,6030.0,1973.0,10534.0,3225.0,16189.0,175.0,204.0,148.0,165.0,2044.0,200.0,5823.0,3896.0,5837.0,4350.0,1551.0,1572.0,223.0,197.0,0.0,712.0,782.0,153.0,385.0,17662.0,16027.0,3045.0,8330.0,3061.0,9477.0,460.0,10446.0,1015.0,4949.0,3270.0,1108.0,21010.0,1582.0,6135.0,12354.0,7414.0,15943.0,6258.0,4463.0,1799.0,166.0,199.0,1290.0,261.0,1648.0,1355.0,241.0,235.0,225.0,220.0,191.0,199.0,203.0,13443.0,4189.0,17887.0,3283.0,924.0,1379.0,195.0,195.0,192.0,222.0,9609.0,155.0,21877.0,2750.0,8149.0,5050.0,3456.0,4505.0,4496.0,187.0,361.0,860.0,15026.0,757.0,189.0,194.0,269.0,9026.0,10935.0,7936.0,13753.0,764.0,1180.0,588.0,263.0,8297.0,6120.0,397.0,4660.0,190.0,210.0,196.0,243.0,171.0,1291.0,1414.0,17552.0,3489.0,2780.0,181.0,232.0,206.0,3267.0,732.0,1438.0,4038.0,289.0,2755.0,3616.0,347.0,2638.0,3051.0,2106.0,312.0,1281.0,804.0,210.0,1002.0,1305.0,460.0,323.0,2734.0,455.0,6689.0,207.0,2947.0,3910.0,1997.0,353.0,241.0,450.0,463.0,19646.0,7174.0,488.0,268.0,393.0,210.0,157.0,324.0,185.0,1425.0,210.0,168.0,211.0,193.0,205.0,16308.0,4966.0,375.0,158.0,8457.0
22,2672.0,3827.0,5396.0,1507.0,9876.0,2717.0,15537.0,765.0,838.0,774.0,747.0,1674.0,860.0,5173.0,3350.0,5187.0,3754.0,1289.0,1310.0,671.0,825.0,712.0,0.0,92.0,751.0,569.0,17010.0,15383.0,2533.0,7730.0,2575.0,8855.0,596.0,9814.0,829.0,4333.0,2740.0,1364.0,20352.0,1136.0,5499.0,11704.0,6818.0,15305.0,5658.0,3943.0,1493.0,706.0,783.0,1132.0,787.0,1280.0,979.0,867.0,869.0,875.0,882.0,701.0,711.0,865.0,12783.0,3557.0,17223.0,2703.0,922.0,921.0,841.0,841.0,726.0,690.0,9019.0,723.0,21213.0,2182.0,7521.0,4452.0,2984.0,3913.0,3904.0,829.0,849.0,608.0,14374.0,685.0,759.0,854.0,643.0,8378.0,10273.0,7276.0,13093.0,754.0,876.0,540.0,583.0,7657.0,5506.0,571.0,4108.0,814.0,700.0,860.0,711.0,799.0,1025.0,1050.0,16888.0,2875.0,2256.0,839.0,816.0,848.0,2627.0,508.0,944.0,3390.0,621.0,2175.0,3010.0,543.0,2060.0,2439.0,1534.0,572.0,1271.0,856.0,852.0,878.0,951.0,660.0,727.0,2206.0,659.0,6085.0,857.0,2677.0,3404.0,1425.0,623.0,657.0,574.0,573.0,18990.0,6570.0,556.0,642.0,517.0,694.0,799.0,592.0,761.0,1071.0,724.0,806.0,877.0,763.0,865.0,15644.0,4516.0,633.0,778.0,7823.0
23,2616.0,3763.0,5332.0,1443.0,9800.0,2639.0,15461.0,841.0,916.0,850.0,823.0,1632.0,938.0,5101.0,3268.0,5115.0,3670.0,1257.0,1278.0,743.0,901.0,782.0,92.0,0.0,831.0,631.0,16930.0,15305.0,2483.0,7662.0,2519.0,8785.0,644.0,9744.0,829.0,4269.0,2684.0,1388.0,20274.0,1076.0,5425.0,11628.0,6738.0,15235.0,5582.0,3889.0,1471.0,778.0,861.0,1118.0,841.0,1266.0,961.0,945.0,947.0,953.0,960.0,779.0,789.0,943.0,12709.0,3489.0,17147.0,2637.0,924.0,911.0,919.0,919.0,804.0,766.0,8945.0,799.0,21133.0,2120.0,7451.0,4386.0,2900.0,3847.0,3836.0,907.0,885.0,610.0,14296.0,683.0,829.0,928.0,719.0,8302.0,10197.0,7202.0,13019.0,760.0,834.0,596.0,657.0,7585.0,5436.0,609.0,4034.0,892.0,772.0,938.0,787.0,877.0,1015.0,1004.0,16812.0,2809.0,2180.0,915.0,894.0,926.0,2551.0,512.0,900.0,3314.0,699.0,2115.0,2950.0,615.0,2002.0,2381.0,1470.0,644.0,1267.0,872.0,928.0,890.0,965.0,724.0,789.0,2146.0,723.0,6023.0,935.0,2639.0,3330.0,1361.0,683.0,729.0,622.0,619.0,18920.0,6496.0,600.0,716.0,583.0,772.0,877.0,656.0,833.0,1023.0,800.0,882.0,955.0,837.0,943.0,15568.0,4440.0,693.0,856.0,7749.0
24,3299.0,4484.0,6083.0,2006.0,10595.0,3288.0,16262.0,132.0,139.0,109.0,138.0,2103.0,133.0,5898.0,3967.0,5914.0,4421.0,1610.0,1631.0,196.0,146.0,153.0,751.0,831.0,0.0,360.0,17737.0,16104.0,3106.0,8393.0,3120.0,9540.0,427.0,10507.0,1038.0,5004.0,3315.0,1125.0,21081.0,1635.0,6196.0,12421.0,7479.0,16008.0,6325.0,4512.0,1828.0,125.0,160.0,1351.0,244.0,1697.0,1392.0,172.0,166.0,156.0,151.0,176.0,172.0,136.0,13518.0,4262.0,17962.0,3344.0,961.0,1442.0,134.0,134.0,157.0,203.0,9674.0,122.0,21948.0,2825.0,8222.0,5123.0,3525.0,4578.0,4569.0,114.0,358.0,861.0,15099.0,794.0,160.0,135.0,252.0,9093.0,11002.0,7999.0,13822.0,785.0,1257.0,629.0,280.0,8370.0,6191.0,422.0,4713.0,131.0,163.0,121.0,178.0,104.0,1308.0,1481.0,17625.0,3558.0,2841.0,116.0,177.0,143.0,3334.0,787.0,1501.0,4103.0,280.0,2822.0,3685.0,386.0,2705.0,3120.0,2177.0,353.0,1330.0,841.0,143.0,1017.0,1328.0,441.0,326.0,2785.0,434.0,6760.0,140.0,2998.0,3967.0,2062.0,366.0,232.0,447.0,460.0,19711.0,7229.0,477.0,247.0,358.0,153.0,84.0,303.0,146.0,1452.0,175.0,115.0,138.0,174.0,136.0,16377.0,5027.0,356.0,103.0,8528.0
25,2993.0,4176.0,5775.0,1724.0,10277.0,2980.0,15944.0,346.0,415.0,365.0,336.0,1795.0,437.0,5588.0,3655.0,5602.0,4113.0,1304.0,1321.0,280.0,396.0,385.0,569.0,631.0,360.0,0.0,17417.0,15782.0,2788.0,8077.0,2860.0,9222.0,355.0,10189.0,764.0,4694.0,3019.0,1309.0,20763.0,1381.0,5884.0,12101.0,7161.0,15692.0,6007.0,4198.0,1550.0,373.0,444.0,1083.0,462.0,1445.0,1158.0,448.0,448.0,454.0,459.0,394.0,416.0,442.0,13200.0,3960.0,17642.0,3026.0,967.0,1254.0,434.0,434.0,353.0,389.0,9360.0,342.0,21636.0,2533.0,7904.0,4809.0,3221.0,4264.0,4255.0,426.0,642.0,607.0,14779.0,632.0,406.0,441.0,314.0,8781.0,10694.0,7687.0,13510.0,511.0,993.0,419.0,330.0,8072.0,5895.0,502.0,4411.0,407.0,357.0,439.0,306.0,398.0,1084.0,1187.0,17305.0,3288.0,2541.0,420.0,425.0,439.0,3022.0,543.0,1303.0,3793.0,368.0,2510.0,3379.0,410.0,2393.0,2812.0,1867.0,429.0,1104.0,817.0,447.0,817.0,1104.0,253.0,400.0,2493.0,250.0,6478.0,430.0,2682.0,3653.0,1748.0,268.0,274.0,291.0,292.0,19401.0,6917.0,323.0,281.0,246.0,313.0,380.0,287.0,436.0,1172.0,301.0,389.0,454.0,346.0,448.0,16069.0,4743.0,262.0,367.0,8220.0
26,14462.0,13317.0,11746.0,15781.0,7936.0,14555.0,5271.0,17747.0,17830.0,17762.0,17729.0,15766.0,17852.0,12407.0,13934.0,12399.0,13566.0,16223.0,16202.0,17631.0,17807.0,17662.0,17010.0,16930.0,17737.0,17417.0,0.0,5071.0,14677.0,9472.0,14673.0,8425.0,17372.0,7528.0,16721.0,12817.0,14506.0,16694.0,3638.0,16126.0,11695.0,6694.0,10582.0,6027.0,11788.0,13271.0,15927.0,17680.0,17771.0,16424.0,17639.0,16310.0,16561.0,17841.0,17847.0,17861.0,17868.0,17671.0,17681.0,17857.0,6049.0,13799.0,4461.0,14493.0,16808.0,16325.0,17835.0,17835.0,17678.0,17624.0,8175.0,17697.0,9841.0,15042.0,11363.0,13664.0,14906.0,13885.0,13892.0,17817.0,17521.0,16920.0,4830.0,17077.0,17709.0,17834.0,17557.0,9582.0,8595.0,10534.0,7247.0,17030.0,16534.0,17142.0,17525.0,11137.0,12464.0,17381.0,13428.0,17790.0,17644.0,17852.0,17665.0,17773.0,16565.0,16282.0,4340.0,14359.0,14998.0,17819.0,17794.0,17840.0,14463.0,16990.0,16266.0,13772.0,17541.0,14979.0,14146.0,17399.0,15090.0,14685.0,15618.0,17436.0,16553.0,16956.0,17836.0,16786.0,16485.0,17384.0,17525.0,15086.0,17391.0,12903.0,17843.0,14753.0,13898.0,15849.0,17475.0,17615.0,17376.0,17359.0,9336.0,10700.0,17360.0,17586.0,17433.0,17676.0,17791.0,17538.0,17719.0,16307.0,17688.0,17790.0,17869.0,17715.0,17857.0,7808.0,13504.0,17437.0,17764.0,9821.0
